Account,2025,2024,$ Change
100000 - Assets,"603,547.21",,"603,547.21"
  110000 - Current Assets,"593,202.91",,"593,202.91"
    111000 - Cash and Cash Equivalents,"104,902.91",,"104,902.91"
      111006 - Mercury Checking (CHP-4128),"104,902.91",,"104,902.91"
    112000 - Accounts Receivable (A/R),"288,300.00",,"288,300.00"
    116999 - MSO Consulting Services Receivable,"200,000.00",,"200,000.00"
  120000 - Non-Current Assets,"10,344.30",,"10,344.30"
    121000 - Fixed Assets,744.30,,744.30
      121300 - Long-term Office Equipment,744.30,,744.30
        121301 - Computers & Tablets,849.74,,849.74
        121303 - Custom Software or App,-105.44,,-105.44
    123000 - Loans Receivable,"9,600.00",,"9,600.00"
      123002 - Loans Receivable - Integrative Mind,"9,600.00",,"9,600.00"
'Total Asset (Debit)',"603,547.21",,"603,547.21"
200000 - Liabilities,"31,272.13",,"31,272.13"
  210000 - Current Liabilities,"3,251.14",,"3,251.14"
    211700 - Payroll and Employee Liabilities,"3,251.14",,"3,251.14"
      211710 - Employer Contribution Liabilities,"1,000.02",,"1,000.02"
        211711 - Medical Deductions - Employer Contribution Liabilities,"1,000.02",,"1,000.02"
      211720 - Employee Deduction Liabilities,"2,251.12",,"2,251.12"
        211721 - Medical Deductions - Employee Deduction Liabilities,"1,641.93",,"1,641.93"
        211722 - Dental Deductions - Employee Deduction Liabilities,609.19,,609.19
  220000 - Non-Current Liabilities,"28,020.99",,"28,020.99"
    221300 - Loans Payable - LT,"28,020.99",,"28,020.99"
      221302 - LT Loan Payable - Cameron One,"28,020.99",,"28,020.99"
'Total Liability (Credit)',"31,272.13",,"31,272.13"
500000 - Equity,"600,000.00",,"600,000.00"
  510000 - Owners Equity,"600,000.00",,"600,000.00"
    510004 - Owner Investments,"600,000.00",,"600,000.00"
      510008 - Bliss Lewis - Equity Investment,"200,000.00",,"200,000.00"
      510009 - Cameron One Inc. (As Unit Holder) Equity Investment,"400,000.00",,"400,000.00"
'Total Equity (Credit)',"600,000.00",,"600,000.00"
'Provisional Profit / Loss (Credit)',"-27,724.92",,"-27,724.92"
'Total (Credit)',"603,547.21",,"603,547.21"
