Account,2025,2024,$ Change
"INCOME","","",""
"  Operating Income","","",""
"    MSO Services","360000.00","0.00","360000.00"
"  Total Operating Income","360000.00","0.00","360000.00"
"  Other Income","","",""
"    Credit Card Rewards","1680.05","0.00","1680.05"
"  Total Other Income","1680.05","0.00","1680.05"
"TOTAL INCOME","361680.05","0.00","361680.05"
"","","",""
"COST OF GOODS SOLD","","",""
"    Cost of Goods Sold","593.38","0.00","593.38"
"    Equipment Rental - COGS","22885.11","0.00","22885.11"
"  Total COGS","23478.49","0.00","23478.49"
"","","",""
"OPERATING EXPENSES","","",""
"    Building & Property Rent","21234.73","0.00","21234.73"
"    Business Licenses","300.00","0.00","300.00"
"    Consulting Expenses","","",""
"      TMS Clinical Solutions","4450.00","0.00","4450.00"
"      IT Consulting","105.44","0.00","105.44"
"    Total Consulting Expenses","4555.44","0.00","4555.44"
"    Insurance","","",""
"      Business Insurance","4509.80","0.00","4509.80"
"      Liability Insurance","2200.64","0.00","2200.64"
"    Total Insurance","6710.44","0.00","6710.44"
"    Meals","","",""
"      Meals with Clients","36.90","0.00","36.90"
"      Team Meals","2803.99","0.00","2803.99"
"    Total Meals","2840.89","0.00","2840.89"
"    Office Expenses","","",""
"      Office Supplies","3493.21","0.00","3493.21"
"      Postage","40.28","0.00","40.28"
"      Printing & Photocopying","638.32","0.00","638.32"
"    Total Office Expenses","4171.81","0.00","4171.81"
"    Payroll Expenses","","",""
"      Payroll Service Fees","5131.89","0.00","5131.89"
"      Salaries, Wages, Other Earnings","","",""
"        Salary","151249.95","0.00","151249.95"
"        Base Pay","7943.75","0.00","7943.75"
"        Severance","625.00","0.00","625.00"
"      Total Salaries, Wages, Other Earnings","159818.70","0.00","159818.70"
"      Payroll Taxes","","",""
"        Social Security - Employer","9276.38","0.00","9276.38"
"        Employer Medicare Tax","2169.57","0.00","2169.57"
"        Federal Unemployment Insurance Tax","168.01","0.00","168.01"
"        State Unemployment Insurance Tax - CT","436.70","0.00","436.70"
"        NJ Work Force Dev/Supplemental","50.85","0.00","50.85"
"        State Unemployment Insurance Tax - NJ","918.58","0.00","918.58"
"        New Jersey Employer SDI","216.55","0.00","216.55"
"        New York Re-Employment Service Fund","16.03","0.00","16.03"
"        State Unemployment Insurance Tax - NY","860.09","0.00","860.09"
"      Total Payroll Taxes","14112.76","0.00","14112.76"
"      Employee Benefits","","",""
"        Medical Deductions - Employer Contribution","7500.00","0.00","7500.00"
"      Total Employee Benefits","7500.00","0.00","7500.00"
"      Garnishment and Taxes not paid by Rippling","-272.68","0.00","-272.68"
"    Total Payroll Expenses","186290.67","0.00","186290.67"
"    General Business Expenses","","",""
"      Amazon Prime","43.08","0.00","43.08"
"      Website","5681.56","0.00","5681.56"
"      Gift Expense","112.00","0.00","112.00"
"      Software & Apps","5117.07","0.00","5117.07"
"      Gov't & Related Filing Fees","280.07","0.00","280.07"
"    Total General Business Expenses","11233.78","0.00","11233.78"
"    Recruiting Expenses","","",""
"      Indeed Expense","2691.51","0.00","2691.51"
"    Total Recruiting Expenses","2691.51","0.00","2691.51"
"    Billing, PA Support, Credentialing","","",""
"      MB Strategy Group - Billing and PA","29225.52","0.00","29225.52"
"      Regina / MB7 Billing Svce","5537.48","0.00","5537.48"
"      Care RCM (Peter Park)","4258.44","0.00","4258.44"
"    Total Billing, PA Support, Credentialing","39021.44","0.00","39021.44"
"    Advertising & Marketing","","",""
"      TMS Marketing Solutions Monthly","22913.00","0.00","22913.00"
"      TMS Marketing Solutions Lead Fees","995.00","0.00","995.00"
"      Mindbend MH","750.00","0.00","750.00"
"      Google Search Ad Spend","29360.58","0.00","29360.58"
"      Growth Vanguard","2562.50","0.00","2562.50"
"      Community Programming","1096.97","0.00","1096.97"
"      Parasol","2000.00","0.00","2000.00"
"      Social Media Ad Spend","","",""
"        Social Media - Meta","14886.32","0.00","14886.32"
"        Social Media - Youtube","104.25","0.00","104.25"
"      Total Social Media Ad Spend","14990.57","0.00","14990.57"
"      Marketing-Related Tools","","",""
"        CallRail","346.41","0.00","346.41"
"        Ours Privacy","850.69","0.00","850.69"
"      Total Marketing-Related Tools","1197.10","0.00","1197.10"
"    Total Advertising & Marketing","75865.72","0.00","75865.72"
"    Legal & Accounting Services","","",""
"      Legal Fees","","",""
"        Legal Fees - Wilson Sonsini","8926.50","0.00","8926.50"
"        Legal Fees - Neil Belloff","1487.50","0.00","1487.50"
"      Total Legal Fees","10414.00","0.00","10414.00"
"    Total Legal & Accounting Services","10414.00","0.00","10414.00"
"    Travel","","",""
"      Local Transportation","41.75","0.00","41.75"
"      Taxis or Shared Rides","311.00","0.00","311.00"
"    Total Travel","352.75","0.00","352.75"
"    Utilities","","",""
"      Phone Service","5.00","0.00","5.00"
"    Total Utilities","5.00","0.00","5.00"
"    Vehicle Expenses","","",""
"      Parking & Tolls","153.22","0.00","153.22"
"      Vehicle Gas & Fuel","85.08","0.00","85.08"
"    Total Vehicle Expenses","238.30","0.00","238.30"
"  Total Operating Expenses","365926.48","0.00","365926.48"
"TOTAL EXPENSES","389404.97","0.00","389404.97"
"","","",""
"NET INCOME (LOSS)","-27724.92","0.00","-27724.92"
