Account,2025,2024,$ Change
"ASSETS","","",""
"  Current Assets","","",""
"    Cash and Cash Equivalents","","",""
"      Mercury Checking (CP-0942)","215.42","131.93","83.49"
"    Total Cash and Cash Equivalents","215.42","131.93","83.49"
"  Total Current Assets","215.42","131.93","83.49"
"  Non-Current Assets","","",""
"    Loans Receivable","","",""
"      Intercompany Loans Receivable - CHP","28020.99","0","28020.99"
"    Total Loans Receivable","28020.99","0","28020.99"
"    Investments","","",""
"      Investment in CHP","400000","0","400000.00"
"    Total Investments","400000","0","400000.00"
"  Total Non-Current Assets","428020.99","0","428020.99"
"TOTAL ASSETS","428236.41","131.93","428104.48"
"","","",""
"LIABILITIES","","",""
"  Current Liabilities","","",""
"    Credit Card","","",""
"      Mercury Credit Card (CP)","67.13","0","67.13"
"    Total Credit Card","67.13","0","67.13"
"    Due/From Owner (Short Term)","","",""
"      Due/From Owner Short Term (Soon Lee)","15000","0","15000.00"
"      Due/From Owner Short Term (Jonathan Venuto)","29846.53","8912.38","20934.15"
"    Total Due/From Owner (Short Term)","44846.53","8912.38","35934.15"
"  Total Current Liabilities","44913.66","8912.38","36001.28"
"TOTAL LIABILITIES","44913.66","8912.38","36001.28"
"","","",""
"EQUITY","","",""
"  Owners Equity","","",""
"    Owner Investments","","",""
"      Lee - Equity Investment","0","50","-50.00"
"      Venuto - Equity Investment","0","50","-50.00"
"      Cameron One 401K Plan - Equity Investment","400000","0","400000.00"
"    Total Owner Investments","400000","100","399900.00"
"  Total Owners Equity","400000","100","399900.00"
"  Provisional Profit / Loss","-16677.25","-8880.45","-7796.80"
"TOTAL EQUITY","383322.75","-8780.45","392103.20"
"","","",""
"TOTAL LIABILITIES & EQUITY","428236.41","131.93","428104.48"
