Integrative Medicine Psychiatry PC - Comparative Balance Sheet (Accrual)
As of 12/31/2025 vs 12/31/2024

Account,2025,2024,$ Change
ASSETS,,,
"Bank: Mercury Checking",925.00,0.00,925.00
"Bank: Chase Savings (2561)",62.24,"2,522.07","-2,459.83"
"Bank: Chase Checking (9682)","12,732.82","15,918.04","-3,185.22"
Total Bank Accounts,"13,720.06","18,440.11","-4,720.05"
"Prepaid Insurance (Malpractice)","2,615.82",0.00,"2,615.82"
Total Other Current Assets,"2,615.82",0.00,"2,615.82"
TOTAL ASSETS,"16,335.88","18,440.11","-2,104.23"
,,,
LIABILITIES AND EQUITY,,,
Liabilities,,,
"Accounts Payable (A/P)","350,000.00",0.00,"350,000.00"
"A/P: MSO Fee Payable","-52,100.00",0.00,"-52,100.00"
Total Accounts Payable,"297,900.00",0.00,"297,900.00"
"Chase CC - B. Lewis (6311)","-24,880.40",575.69,"-25,456.09"
"Chase CC - V. Quesnelle (3774)","29,372.57",603.90,"28,768.67"
Total Credit Cards,"4,492.17","1,179.59","3,312.58"
"Payroll & Employee Liabilities",154.37,0.00,154.37
"Due to/from Mind Body Psychiatry PC",-37.50,"103,000.00","-103,037.50"
"Due/From Owner",0.00,"2,040.00","-2,040.00"
Total Other Current Liabilities,116.87,"105,040.00","-104,923.13"
Total Liabilities,"302,509.04","106,219.59","196,289.45"
,,,
Equity,,,
"Opening Balance Equity","3,000.06","3,000.06",0.00
"Retained Earnings","-90,779.54","-91,770.13",990.59
"Net Income","-198,393.68",990.59,"-199,384.27"
Total Equity,"-286,173.16","-87,779.48","-198,393.68"
TOTAL LIABILITIES AND EQUITY,"16,335.88","18,440.11","-2,104.23"
